timestamp,day_of_week,hour,direction,duration_seconds,duration_in_traffic_seconds,distance_meters
2026-07-04T14:20:50.625489-03:00,sábado,14:20,vuelta,2796,2947,48900
2026-07-04T14:30:47.066743-03:00,sábado,14:30,ida,2614,2704,48819
2026-07-04T14:30:48.294899-03:00,sábado,14:30,vuelta,2796,2795,48900
2026-07-04T14:40:15.799257-03:00,sábado,14:40,ida,2614,2676,48819
2026-07-04T14:40:16.974924-03:00,sábado,14:40,vuelta,2796,2695,48900
2026-07-04T14:50:23.632773-03:00,sábado,14:50,ida,2614,2488,48819
2026-07-04T14:50:24.864534-03:00,sábado,14:50,vuelta,2796,2707,48900
2026-07-04T15:00:36.170636-03:00,sábado,15:00,ida,2614,2464,48819
2026-07-04T15:00:37.305786-03:00,sábado,15:00,vuelta,2799,2686,48939
2026-07-04T15:10:25.173141-03:00,sábado,15:10,ida,2614,2472,48819
2026-07-04T15:10:26.423476-03:00,sábado,15:10,vuelta,2799,2686,48939
2026-07-04T15:21:04.648546-03:00,sábado,15:21,ida,2614,2470,48819
2026-07-04T15:21:05.913678-03:00,sábado,15:21,vuelta,2799,2705,48939
2026-07-04T15:31:06.744205-03:00,sábado,15:31,ida,2614,2470,48819
2026-07-04T15:31:07.949655-03:00,sábado,15:31,vuelta,2799,2719,48939
2026-07-04T15:40:47.798467-03:00,sábado,15:40,ida,2614,2477,48819
2026-07-04T15:40:49.018090-03:00,sábado,15:40,vuelta,2799,2646,48939
2026-07-04T15:51:04.871727-03:00,sábado,15:51,ida,2614,2453,48819
2026-07-04T15:51:06.045360-03:00,sábado,15:51,vuelta,2799,2675,48939
2026-07-04T16:01:12.019568-03:00,sábado,16:01,ida,2614,2455,48819
2026-07-04T16:01:13.231421-03:00,sábado,16:01,vuelta,2799,2656,48939
2026-07-04T16:10:45.460089-03:00,sábado,16:10,ida,2614,2478,48819
2026-07-04T16:10:46.648693-03:00,sábado,16:10,vuelta,2796,2651,48900
2026-07-04T16:21:04.672589-03:00,sábado,16:21,ida,2614,2500,48819
2026-07-04T16:21:05.891738-03:00,sábado,16:21,vuelta,2796,2654,48900
2026-07-04T16:31:08.650266-03:00,sábado,16:31,ida,2614,2518,48819
2026-07-04T16:31:09.893083-03:00,sábado,16:31,vuelta,2799,2660,48939
2026-07-04T16:40:22.848724-03:00,sábado,16:40,ida,2614,2517,48819
2026-07-04T16:40:24.079522-03:00,sábado,16:40,vuelta,2796,2633,48900
2026-07-04T16:50:53.554516-03:00,sábado,16:50,ida,2614,2581,48819
2026-07-04T16:50:54.769146-03:00,sábado,16:50,vuelta,2796,2611,48900
2026-07-04T17:00:18.959018-03:00,sábado,17:00,ida,2614,2630,48819
2026-07-04T17:00:20.165252-03:00,sábado,17:00,vuelta,2799,2615,48939
2026-07-04T17:10:52.820260-03:00,sábado,17:10,ida,2614,2583,48819
2026-07-04T17:10:54.018899-03:00,sábado,17:10,vuelta,2799,2613,48939
2026-07-04T17:21:13.705236-03:00,sábado,17:21,ida,2614,2619,48819
2026-07-04T17:21:14.895535-03:00,sábado,17:21,vuelta,2782,2607,48860
2026-07-04T17:33:03.060651-03:00,sábado,17:33,ida,2632,2683,49003
2026-07-04T17:33:04.273305-03:00,sábado,17:33,vuelta,2799,2620,48939
2026-07-04T17:40:24.596905-03:00,sábado,17:40,ida,2614,2692,48819
2026-07-04T17:40:25.733083-03:00,sábado,17:40,vuelta,2799,2620,48939
2026-07-04T17:50:56.535682-03:00,sábado,17:50,ida,2614,2705,48819
2026-07-04T17:50:57.788740-03:00,sábado,17:50,vuelta,2799,2640,48939
2026-07-04T18:00:51.599030-03:00,sábado,18:00,ida,2614,2740,48819
2026-07-04T18:00:52.784538-03:00,sábado,18:00,vuelta,2799,2638,48939
2026-07-04T18:11:04.760059-03:00,sábado,18:11,ida,2614,2763,48819
2026-07-04T18:11:06.052718-03:00,sábado,18:11,vuelta,2782,2638,48860
2026-07-04T18:20:35.401938-03:00,sábado,18:20,ida,2614,2839,48819
2026-07-04T18:20:36.588653-03:00,sábado,18:20,vuelta,2785,2658,48819
2026-07-04T18:30:45.651072-03:00,sábado,18:30,ida,2614,2832,48819
2026-07-04T18:30:46.872881-03:00,sábado,18:30,vuelta,2782,2659,48860
2026-07-04T18:40:15.297559-03:00,sábado,18:40,ida,2614,2759,48819
2026-07-04T18:40:16.510578-03:00,sábado,18:40,vuelta,2782,2668,48860
2026-07-04T18:51:01.432701-03:00,sábado,18:51,ida,2614,2684,48819
2026-07-04T18:51:02.631901-03:00,sábado,18:51,vuelta,2782,2648,48860
2026-07-04T19:01:03.118737-03:00,sábado,19:01,ida,2614,2632,48819
2026-07-04T19:01:04.348744-03:00,sábado,19:01,vuelta,2782,2609,48860
2026-07-04T19:11:01.949279-03:00,sábado,19:11,ida,2614,2567,48819
2026-07-04T19:11:03.178078-03:00,sábado,19:11,vuelta,2799,2641,48939
2026-07-04T19:20:31.657584-03:00,sábado,19:20,ida,2614,2574,48819
2026-07-04T19:20:32.780845-03:00,sábado,19:20,vuelta,2782,2621,48860
2026-07-04T19:31:04.014967-03:00,sábado,19:31,ida,2614,2528,48819
2026-07-04T19:31:05.226722-03:00,sábado,19:31,vuelta,2799,2631,48939
2026-07-04T19:40:22.624214-03:00,sábado,19:40,ida,2614,2502,48819
2026-07-04T19:40:23.777213-03:00,sábado,19:40,vuelta,2782,2608,48860
2026-07-04T19:51:00.999520-03:00,sábado,19:51,ida,2614,2446,48819
2026-07-04T19:51:02.234253-03:00,sábado,19:51,vuelta,2782,2582,48860
2026-07-04T20:01:07.658464-03:00,sábado,20:01,ida,2614,2450,48819
2026-07-04T20:01:08.869837-03:00,sábado,20:01,vuelta,2782,2574,48860
2026-07-04T20:10:56.761179-03:00,sábado,20:10,ida,2614,2410,48819
2026-07-04T20:10:57.919020-03:00,sábado,20:10,vuelta,2782,2612,48860
2026-07-04T20:20:16.411337-03:00,sábado,20:20,ida,2614,2395,48819
2026-07-04T20:20:17.602896-03:00,sábado,20:20,vuelta,2782,2568,48860
2026-07-04T20:30:21.851824-03:00,sábado,20:30,ida,2614,2410,48819
2026-07-04T20:30:23.090440-03:00,sábado,20:30,vuelta,2782,2573,48860
2026-07-04T20:40:39.154699-03:00,sábado,20:40,ida,2614,2447,48819
2026-07-04T20:40:40.367019-03:00,sábado,20:40,vuelta,2782,2549,48860
2026-07-04T20:51:14.582642-03:00,sábado,20:51,ida,2614,2453,48819
2026-07-04T20:51:15.754355-03:00,sábado,20:51,vuelta,2782,2570,48860
2026-07-04T21:00:51.600157-03:00,sábado,21:00,ida,2614,2443,48819
2026-07-04T21:00:52.791719-03:00,sábado,21:00,vuelta,2782,2538,48860
2026-07-04T21:10:56.453724-03:00,sábado,21:10,ida,2614,2389,48819
2026-07-04T21:10:57.607343-03:00,sábado,21:10,vuelta,2782,2517,48860
2026-07-04T21:20:57.776226-03:00,sábado,21:20,ida,2614,2350,48819
2026-07-04T21:20:58.983140-03:00,sábado,21:20,vuelta,2782,2493,48860
2026-07-04T21:30:46.729331-03:00,sábado,21:30,ida,2614,2332,48819
2026-07-04T21:30:47.854728-03:00,sábado,21:30,vuelta,2782,2486,48860
2026-07-04T21:41:00.431839-03:00,sábado,21:41,ida,2614,2359,48819
2026-07-04T21:41:01.656237-03:00,sábado,21:41,vuelta,2782,2499,48860
2026-07-04T21:50:46.566559-03:00,sábado,21:50,ida,2614,2369,48819
2026-07-04T21:50:47.784383-03:00,sábado,21:50,vuelta,2782,2487,48860
2026-07-04T22:01:12.688819-03:00,sábado,22:01,ida,2614,2373,48819
2026-07-04T22:01:13.962377-03:00,sábado,22:01,vuelta,2782,2515,48860
2026-07-04T22:10:54.491783-03:00,sábado,22:10,ida,2614,2407,48819
2026-07-04T22:10:55.760511-03:00,sábado,22:10,vuelta,2782,2520,48860
2026-07-04T22:20:41.400450-03:00,sábado,22:20,ida,2614,2395,48819
2026-07-04T22:20:42.671202-03:00,sábado,22:20,vuelta,2782,2552,48860
2026-07-04T22:30:51.903498-03:00,sábado,22:30,ida,2614,2395,48819
2026-07-04T22:30:53.065302-03:00,sábado,22:30,vuelta,2782,2537,48860
2026-07-04T22:40:33.215377-03:00,sábado,22:40,ida,2614,2412,48819
2026-07-04T22:40:34.448185-03:00,sábado,22:40,vuelta,2782,2535,48860
2026-07-04T22:50:39.916962-03:00,sábado,22:50,ida,2614,2408,48819
2026-07-04T22:50:41.171586-03:00,sábado,22:50,vuelta,2782,2555,48860
2026-07-04T23:00:39.684446-03:00,sábado,23:00,ida,2614,2417,48819
2026-07-04T23:00:40.888331-03:00,sábado,23:00,vuelta,2782,2575,48860
2026-07-04T23:10:32.950599-03:00,sábado,23:10,ida,2614,2387,48819
2026-07-04T23:10:34.174778-03:00,sábado,23:10,vuelta,2782,2552,48860
2026-07-04T23:20:57.532906-03:00,sábado,23:20,ida,2614,2382,48819
2026-07-04T23:20:58.735151-03:00,sábado,23:20,vuelta,2782,2544,48860
2026-07-04T23:30:20.085374-03:00,sábado,23:30,ida,2614,2374,48819
2026-07-04T23:30:21.219184-03:00,sábado,23:30,vuelta,2782,2537,48860
2026-07-04T23:41:01.188598-03:00,sábado,23:41,ida,2614,2375,48819
2026-07-04T23:41:02.504693-03:00,sábado,23:41,vuelta,2782,2527,48860
2026-07-04T23:50:28.505360-03:00,sábado,23:50,ida,2614,2361,48819
2026-07-04T23:50:29.694414-03:00,sábado,23:50,vuelta,2782,2550,48860
2026-07-05T00:00:45.876869-03:00,domingo,00:00,ida,2614,2368,48819
2026-07-05T00:00:47.013915-03:00,domingo,00:00,vuelta,2782,2521,48860
2026-07-05T00:10:36.043800-03:00,domingo,00:10,ida,2614,2367,48819
2026-07-05T00:10:37.371979-03:00,domingo,00:10,vuelta,2782,2509,48860
2026-07-05T00:20:27.714064-03:00,domingo,00:20,ida,2614,2380,48819
2026-07-05T00:20:28.926759-03:00,domingo,00:20,vuelta,2799,2522,48939
2026-07-05T00:30:41.708028-03:00,domingo,00:30,ida,2614,2355,48819
2026-07-05T00:30:42.911858-03:00,domingo,00:30,vuelta,2799,2504,48939
2026-07-05T00:40:33.999473-03:00,domingo,00:40,ida,2614,2356,48819
2026-07-05T00:40:35.200706-03:00,domingo,00:40,vuelta,2782,2493,48860
2026-07-05T00:50:23.010478-03:00,domingo,00:50,ida,2614,2337,48819
2026-07-05T00:50:24.156609-03:00,domingo,00:50,vuelta,2782,2468,48860
2026-07-05T01:00:21.655821-03:00,domingo,01:00,ida,2614,2326,48819
2026-07-05T01:00:22.986598-03:00,domingo,01:00,vuelta,2782,2479,48860
2026-07-05T01:11:05.735345-03:00,domingo,01:11,ida,2614,2343,48819
2026-07-05T01:11:06.886960-03:00,domingo,01:11,vuelta,2782,2457,48860
2026-07-05T01:20:18.475965-03:00,domingo,01:20,ida,2614,2325,48819
2026-07-05T01:20:19.734363-03:00,domingo,01:20,vuelta,2782,2447,48860
2026-07-05T01:30:49.283075-03:00,domingo,01:30,ida,2614,2308,48819
2026-07-05T01:30:50.485770-03:00,domingo,01:30,vuelta,2782,2466,48860
2026-07-05T01:40:29.117648-03:00,domingo,01:40,ida,2614,2325,48819
2026-07-05T01:40:30.367172-03:00,domingo,01:40,vuelta,2782,2448,48860
2026-07-05T01:51:03.274226-03:00,domingo,01:51,ida,2614,2321,48819
2026-07-05T01:51:04.480041-03:00,domingo,01:51,vuelta,2782,2417,48860
2026-07-05T02:00:45.266120-03:00,domingo,02:00,ida,2614,2326,48819
2026-07-05T02:00:46.500240-03:00,domingo,02:00,vuelta,2782,2423,48860
2026-07-05T02:10:16.517113-03:00,domingo,02:10,ida,2614,2314,48819
2026-07-05T02:10:17.730372-03:00,domingo,02:10,vuelta,2782,2414,48860
2026-07-05T02:20:39.937729-03:00,domingo,02:20,ida,2614,2314,48819
2026-07-05T02:20:41.177081-03:00,domingo,02:20,vuelta,2782,2421,48860
2026-07-05T02:30:31.997100-03:00,domingo,02:30,ida,2614,2315,48819
2026-07-05T02:30:33.132446-03:00,domingo,02:30,vuelta,2782,2411,48860
2026-07-05T02:41:08.563554-03:00,domingo,02:41,ida,2614,2296,48819
2026-07-05T02:41:09.790027-03:00,domingo,02:41,vuelta,2782,2422,48860
2026-07-05T02:51:06.762151-03:00,domingo,02:51,ida,2614,2296,48819
2026-07-05T02:51:08.043036-03:00,domingo,02:51,vuelta,2782,2423,48860
2026-07-05T03:01:04.053067-03:00,domingo,03:01,ida,2614,2311,48819
2026-07-05T03:01:05.243109-03:00,domingo,03:01,vuelta,2782,2424,48860
2026-07-05T03:10:44.604943-03:00,domingo,03:10,ida,2614,2318,48819
2026-07-05T03:10:46.000324-03:00,domingo,03:10,vuelta,2782,2431,48860
2026-07-05T03:20:19.984115-03:00,domingo,03:20,ida,2614,2322,48819
2026-07-05T03:20:21.169221-03:00,domingo,03:20,vuelta,2782,2441,48860
2026-07-05T03:30:52.227362-03:00,domingo,03:30,ida,2614,2328,48819
2026-07-05T03:30:53.387288-03:00,domingo,03:30,vuelta,2782,2437,48860
2026-07-05T03:40:37.563504-03:00,domingo,03:40,ida,2614,2331,48819
2026-07-05T03:40:38.768797-03:00,domingo,03:40,vuelta,2782,2452,48860
2026-07-05T03:50:24.643492-03:00,domingo,03:50,ida,2614,2353,48819
2026-07-05T03:50:26.010046-03:00,domingo,03:50,vuelta,2782,2448,48860
2026-07-05T04:00:53.271408-03:00,domingo,04:00,ida,2614,2348,48819
2026-07-05T04:00:54.471095-03:00,domingo,04:00,vuelta,2782,2459,48860
2026-07-05T04:10:51.126774-03:00,domingo,04:10,ida,2614,2345,48819
2026-07-05T04:10:52.258949-03:00,domingo,04:10,vuelta,2782,2461,48860
2026-07-05T04:20:48.447828-03:00,domingo,04:20,ida,2614,2338,48819
2026-07-05T04:20:49.800367-03:00,domingo,04:20,vuelta,2782,2443,48860
2026-07-05T04:31:05.144465-03:00,domingo,04:31,ida,2614,2341,48819
2026-07-05T04:31:06.289156-03:00,domingo,04:31,vuelta,2782,2438,48860
2026-07-05T04:40:56.047931-03:00,domingo,04:40,ida,2614,2366,48819
2026-07-05T04:40:57.254231-03:00,domingo,04:40,vuelta,2782,2428,48860
2026-07-05T04:50:33.239014-03:00,domingo,04:50,ida,2614,2351,48819
2026-07-05T04:50:34.453090-03:00,domingo,04:50,vuelta,2782,2460,48860
2026-07-05T05:00:15.956789-03:00,domingo,05:00,ida,2614,2360,48819
2026-07-05T05:00:17.323054-03:00,domingo,05:00,vuelta,2782,2450,48860
2026-07-05T05:10:37.243237-03:00,domingo,05:10,ida,2614,2366,48819
2026-07-05T05:10:38.434747-03:00,domingo,05:10,vuelta,2782,2443,48860
2026-07-05T05:20:48.415983-03:00,domingo,05:20,ida,2614,2373,48819
2026-07-05T05:20:49.632645-03:00,domingo,05:20,vuelta,2782,2448,48860
2026-07-05T05:30:54.598873-03:00,domingo,05:30,ida,2614,2373,48819
2026-07-05T05:30:55.969775-03:00,domingo,05:30,vuelta,2782,2444,48860
2026-07-05T05:40:23.005979-03:00,domingo,05:40,ida,2614,2368,48819
2026-07-05T05:40:24.214849-03:00,domingo,05:40,vuelta,2782,2442,48860
2026-07-05T05:50:25.330843-03:00,domingo,05:50,ida,2614,2358,48819
2026-07-05T05:50:26.675449-03:00,domingo,05:50,vuelta,2782,2456,48860
2026-07-05T06:00:17.885542-03:00,domingo,06:00,ida,2614,2359,48819
2026-07-05T06:00:19.203352-03:00,domingo,06:00,vuelta,2782,2485,48860
2026-07-05T06:11:00.361851-03:00,domingo,06:11,ida,2614,2362,48819
2026-07-05T06:11:01.681260-03:00,domingo,06:11,vuelta,2782,2472,48860
2026-07-05T06:20:31.435980-03:00,domingo,06:20,ida,2614,2368,48819
2026-07-05T06:20:32.578491-03:00,domingo,06:20,vuelta,2782,2476,48860
2026-07-05T06:30:26.859105-03:00,domingo,06:30,ida,2614,2364,48819
2026-07-05T06:30:28.087501-03:00,domingo,06:30,vuelta,2782,2479,48860
2026-07-05T06:40:29.840851-03:00,domingo,06:40,ida,2614,2370,48819
2026-07-05T06:40:30.948778-03:00,domingo,06:40,vuelta,2782,2473,48860
2026-07-05T06:51:09.718362-03:00,domingo,06:51,ida,2614,2347,48819
2026-07-05T06:51:10.917832-03:00,domingo,06:51,vuelta,2782,2485,48860
2026-07-05T07:00:29.882611-03:00,domingo,07:00,ida,2614,2341,48819
2026-07-05T07:00:31.119028-03:00,domingo,07:00,vuelta,2782,2487,48860
2026-07-05T07:10:43.783535-03:00,domingo,07:10,ida,2614,2348,48819
2026-07-05T07:10:45.123323-03:00,domingo,07:10,vuelta,2782,2491,48860
2026-07-05T07:20:25.824255-03:00,domingo,07:20,ida,2614,2351,48819
2026-07-05T07:20:27.058912-03:00,domingo,07:20,vuelta,2782,2511,48860
2026-07-05T07:30:25.604102-03:00,domingo,07:30,ida,2614,2351,48819
2026-07-05T07:30:26.938333-03:00,domingo,07:30,vuelta,2782,2511,48860
2026-07-05T07:40:49.490395-03:00,domingo,07:40,ida,2614,2362,48819
2026-07-05T07:40:50.756140-03:00,domingo,07:40,vuelta,2782,2527,48860
2026-07-05T07:50:53.941943-03:00,domingo,07:50,ida,2614,2352,48819
2026-07-05T07:50:55.275401-03:00,domingo,07:50,vuelta,2782,2523,48860
2026-07-05T08:01:23.729064-03:00,domingo,08:01,ida,2614,2357,48819
2026-07-05T08:01:25.017714-03:00,domingo,08:01,vuelta,2782,2500,48860
2026-07-05T08:10:58.084083-03:00,domingo,08:10,ida,2614,2334,48819
2026-07-05T08:10:59.337520-03:00,domingo,08:10,vuelta,2782,2476,48860
2026-07-05T08:20:47.300008-03:00,domingo,08:20,ida,2614,2313,48819
2026-07-05T08:20:48.503646-03:00,domingo,08:20,vuelta,2782,2464,48860
2026-07-05T08:31:09.512033-03:00,domingo,08:31,ida,2614,2320,48819
2026-07-05T08:31:10.745547-03:00,domingo,08:31,vuelta,2782,2458,48860
2026-07-05T08:40:47.651289-03:00,domingo,08:40,ida,2614,2303,48819
2026-07-05T08:40:49.048528-03:00,domingo,08:40,vuelta,2782,2458,48860
2026-07-05T08:50:33.477529-03:00,domingo,08:50,ida,2614,2342,48819
2026-07-05T08:50:34.679491-03:00,domingo,08:50,vuelta,2782,2452,48860
2026-07-05T09:00:48.840402-03:00,domingo,09:00,ida,2614,2348,48819
2026-07-05T09:00:50.053559-03:00,domingo,09:00,vuelta,2782,2462,48860
2026-07-05T09:10:52.928359-03:00,domingo,09:10,ida,2614,2351,48819
2026-07-05T09:10:54.118078-03:00,domingo,09:10,vuelta,2782,2487,48860
2026-07-05T09:20:16.753128-03:00,domingo,09:20,ida,2614,2347,48819
2026-07-05T09:20:18.086888-03:00,domingo,09:20,vuelta,2782,2494,48860
2026-07-05T09:30:32.420927-03:00,domingo,09:30,ida,2614,2341,48819
2026-07-05T09:30:33.623432-03:00,domingo,09:30,vuelta,2782,2515,48860
2026-07-05T09:40:32.370199-03:00,domingo,09:40,ida,2614,2337,48819
2026-07-05T09:40:33.594578-03:00,domingo,09:40,vuelta,2782,2517,48860
2026-07-05T09:50:55.922566-03:00,domingo,09:50,ida,2614,2325,48819
2026-07-05T09:50:57.126275-03:00,domingo,09:50,vuelta,2782,2525,48860
2026-07-05T10:01:04.573253-03:00,domingo,10:01,ida,2614,2322,48819
2026-07-05T10:01:05.785790-03:00,domingo,10:01,vuelta,2782,2506,48860
2026-07-05T10:10:21.449600-03:00,domingo,10:10,ida,2614,2337,48819
2026-07-05T10:10:22.620208-03:00,domingo,10:10,vuelta,2782,2514,48860
2026-07-05T10:20:45.172723-03:00,domingo,10:20,ida,2614,2336,48819
2026-07-05T10:20:46.517416-03:00,domingo,10:20,vuelta,2782,2537,48860
2026-07-05T10:30:39.815765-03:00,domingo,10:30,ida,2614,2320,48819
2026-07-05T10:30:41.015633-03:00,domingo,10:30,vuelta,2782,2546,48860
2026-07-05T10:40:57.269433-03:00,domingo,10:40,ida,2614,2314,48819
2026-07-05T10:40:58.482106-03:00,domingo,10:40,vuelta,2782,2573,48860
2026-07-05T10:50:29.849506-03:00,domingo,10:50,ida,2614,2301,48819
2026-07-05T10:50:30.984925-03:00,domingo,10:50,vuelta,2782,2584,48860
2026-07-05T11:00:30.394819-03:00,domingo,11:00,ida,2614,2316,48819
2026-07-05T11:00:31.625345-03:00,domingo,11:00,vuelta,2782,2569,48860
2026-07-05T11:10:14.898873-03:00,domingo,11:10,ida,2614,2342,48819
2026-07-05T11:10:16.117718-03:00,domingo,11:10,vuelta,2782,2577,48860
2026-07-05T11:20:38.334379-03:00,domingo,11:20,ida,2614,2332,48819
2026-07-05T11:20:39.647108-03:00,domingo,11:20,vuelta,2782,2580,48860
2026-07-05T11:30:40.240650-03:00,domingo,11:30,ida,2614,2339,48819
2026-07-05T11:30:41.483165-03:00,domingo,11:30,vuelta,2782,2600,48860
2026-07-05T11:40:21.150443-03:00,domingo,11:40,ida,2614,2356,48819
2026-07-05T11:40:22.440862-03:00,domingo,11:40,vuelta,2782,2619,48860
2026-07-05T11:50:39.339356-03:00,domingo,11:50,ida,2614,2359,48819
2026-07-05T11:50:40.581421-03:00,domingo,11:50,vuelta,2782,2625,48860
2026-07-05T12:00:12.774315-03:00,domingo,12:00,ida,2614,2372,48819
2026-07-05T12:00:13.946550-03:00,domingo,12:00,vuelta,2782,2637,48860
2026-07-05T12:10:21.405122-03:00,domingo,12:10,ida,2614,2384,48819
2026-07-05T12:10:22.598722-03:00,domingo,12:10,vuelta,2782,2644,48860
2026-07-05T12:20:29.750148-03:00,domingo,12:20,ida,2614,2410,48819
2026-07-05T12:20:30.901404-03:00,domingo,12:20,vuelta,2782,2655,48860
2026-07-05T12:30:30.554443-03:00,domingo,12:30,ida,2614,2447,48819
2026-07-05T12:30:31.776584-03:00,domingo,12:30,vuelta,2782,2665,48860
2026-07-05T12:40:34.631940-03:00,domingo,12:40,ida,2614,2456,48819
2026-07-05T12:40:35.772387-03:00,domingo,12:40,vuelta,2782,2709,48860
2026-07-05T12:50:54.415669-03:00,domingo,12:50,ida,2614,2435,48819
2026-07-05T12:50:55.633014-03:00,domingo,12:50,vuelta,2782,2683,48860
2026-07-05T13:00:25.539677-03:00,domingo,13:00,ida,2614,2430,48819
2026-07-05T13:00:26.784052-03:00,domingo,13:00,vuelta,2782,2671,48860
2026-07-05T13:10:22.668623-03:00,domingo,13:10,ida,2614,2412,48819
2026-07-05T13:10:23.805994-03:00,domingo,13:10,vuelta,2782,2593,48860
2026-07-05T13:20:30.358914-03:00,domingo,13:20,ida,2614,2404,48819
2026-07-05T13:20:31.595875-03:00,domingo,13:20,vuelta,2782,2572,48860
2026-07-05T13:30:57.740559-03:00,domingo,13:30,ida,2614,2375,48819
2026-07-05T13:30:58.895970-03:00,domingo,13:30,vuelta,2782,2570,48860
2026-07-05T13:40:34.950426-03:00,domingo,13:40,ida,2614,2361,48819
2026-07-05T13:40:36.187515-03:00,domingo,13:40,vuelta,2796,2556,48900
2026-07-05T13:50:27.409469-03:00,domingo,13:50,ida,2614,2390,48819
2026-07-05T13:50:28.647161-03:00,domingo,13:50,vuelta,2782,2545,48860
2026-07-05T14:01:14.494890-03:00,domingo,14:01,ida,2614,2394,48819
2026-07-05T14:01:15.707624-03:00,domingo,14:01,vuelta,2782,2548,48860
2026-07-05T14:10:15.423110-03:00,domingo,14:10,ida,2614,2402,48819
2026-07-05T14:10:16.611109-03:00,domingo,14:10,vuelta,2782,2542,48860
2026-07-05T14:20:13.061169-03:00,domingo,14:20,ida,2614,2375,48819
2026-07-05T14:20:14.302450-03:00,domingo,14:20,vuelta,2782,2543,48860
2026-07-05T14:30:35.682697-03:00,domingo,14:30,ida,2614,2400,48819
2026-07-05T14:30:36.820220-03:00,domingo,14:30,vuelta,2782,2561,48860
2026-07-05T14:41:03.782361-03:00,domingo,14:41,ida,2614,2412,48819
2026-07-05T14:41:04.994593-03:00,domingo,14:41,vuelta,2782,2582,48860
2026-07-05T14:50:53.879907-03:00,domingo,14:50,ida,2614,2447,48819
2026-07-05T14:50:55.189753-03:00,domingo,14:50,vuelta,2782,2575,48860
2026-07-05T15:00:57.079743-03:00,domingo,15:00,ida,2614,2496,48819
2026-07-05T15:00:58.236805-03:00,domingo,15:00,vuelta,2782,2588,48860
2026-07-05T15:10:56.288293-03:00,domingo,15:10,ida,2614,2560,48819
2026-07-05T15:10:57.692376-03:00,domingo,15:10,vuelta,2782,2613,48860
2026-07-05T15:20:40.857352-03:00,domingo,15:20,ida,2614,2639,48819
2026-07-05T15:20:42.074559-03:00,domingo,15:20,vuelta,2782,2604,48860
2026-07-05T15:31:02.983843-03:00,domingo,15:31,ida,2614,2744,48819
2026-07-05T15:31:04.173262-03:00,domingo,15:31,vuelta,2796,2645,48900
2026-07-05T15:40:23.008759-03:00,domingo,15:40,ida,2614,2862,48819
2026-07-05T15:40:24.176274-03:00,domingo,15:40,vuelta,2782,2646,48860
2026-07-05T15:50:17.439356-03:00,domingo,15:50,ida,2632,2904,49003
2026-07-05T15:50:18.691834-03:00,domingo,15:50,vuelta,2782,2669,48860
2026-07-05T16:01:02.136966-03:00,domingo,16:01,ida,2614,3049,48819
2026-07-05T16:01:03.384144-03:00,domingo,16:01,vuelta,2782,2661,48860
2026-07-05T16:10:18.951254-03:00,domingo,16:10,ida,2632,3157,49003
2026-07-05T16:10:20.072098-03:00,domingo,16:10,vuelta,2782,2675,48860
2026-07-05T16:20:54.478803-03:00,domingo,16:20,ida,2614,3391,48819
2026-07-05T16:20:55.714973-03:00,domingo,16:20,vuelta,2782,2668,48860
2026-07-05T16:30:40.636575-03:00,domingo,16:30,ida,2831,3564,49020
2026-07-05T16:30:41.787908-03:00,domingo,16:30,vuelta,2782,2672,48860
2026-07-05T16:40:23.869711-03:00,domingo,16:40,ida,2831,3795,49020
2026-07-05T16:40:25.240129-03:00,domingo,16:40,vuelta,2782,2695,48860
2026-07-05T16:51:02.800619-03:00,domingo,16:51,ida,2614,3981,48819
2026-07-05T16:51:04.017606-03:00,domingo,16:51,vuelta,2782,2672,48860
2026-07-05T17:00:55.678958-03:00,domingo,17:00,ida,2614,4052,48819
2026-07-05T17:00:56.910948-03:00,domingo,17:00,vuelta,2782,2726,48860
2026-07-05T17:10:14.007587-03:00,domingo,17:10,ida,3091,3863,49441
2026-07-05T17:10:15.242392-03:00,domingo,17:10,vuelta,2782,2716,48860
2026-07-05T17:20:37.058184-03:00,domingo,17:20,ida,2632,4019,49003
2026-07-05T17:20:38.201445-03:00,domingo,17:20,vuelta,2782,2704,48860
2026-07-05T17:30:45.666638-03:00,domingo,17:30,ida,2614,3849,48819
2026-07-05T17:30:46.892207-03:00,domingo,17:30,vuelta,2782,2697,48860
2026-07-05T17:40:49.600477-03:00,domingo,17:40,ida,2614,3617,48819
2026-07-05T17:40:50.947991-03:00,domingo,17:40,vuelta,2782,2718,48860
2026-07-05T17:50:24.109561-03:00,domingo,17:50,ida,2614,3481,48819
2026-07-05T17:50:25.297125-03:00,domingo,17:50,vuelta,2782,2720,48860
2026-07-05T18:00:40.914520-03:00,domingo,18:00,ida,2614,3330,48819
2026-07-05T18:00:42.136587-03:00,domingo,18:00,vuelta,2796,2765,48900
2026-07-05T18:11:07.555999-03:00,domingo,18:11,ida,2614,3212,48819
2026-07-05T18:11:08.807962-03:00,domingo,18:11,vuelta,2782,2781,48860
2026-07-05T18:20:40.706589-03:00,domingo,18:20,ida,2614,3134,48819
2026-07-05T18:20:41.923339-03:00,domingo,18:20,vuelta,2782,2769,48860
2026-07-05T18:31:10.215371-03:00,domingo,18:31,ida,2614,2981,48819
2026-07-05T18:31:11.349266-03:00,domingo,18:31,vuelta,2782,2761,48860
2026-07-05T18:40:32.028759-03:00,domingo,18:40,ida,2614,2953,48819
